3521	4981	
3521	8655	
3521	10190	
3521	10426	
3522	4059	
3523	7175	
3523	9113	
3524	4176	
3524	5834	
3526	5999	
3526	6375	
3526	7628	
3526	7969	
3526	8736	
3526	9756	
3526	10226	
3526	10724	
3528	9803	
3530	4760	
3530	5435	
3530	5797	
3530	5798	
3530	5799	
3530	4213	
3530	5255	
3530	6078	
3530	7739	
3531	4460	
3531	5074	
3531	6951	
3531	7399	
3531	8351	
3531	8601	
3531	8700	
3531	3598	
3531	4449	
3531	5123	
3531	6185	
3531	8090	
3531	8834	
3531	8929	
3531	9379	
3531	10157	
3532	4152	
3532	4296	
3532	4391	
3532	3652	
3532	10066	
3532	10146	
3532	10196	
3532	10392	
3535	4141	
3535	4283	
3535	4904	
3535	5157	
3535	5802	
3535	5803	
3535	5804	
3535	9114	
3537	3759	
3537	5800	
3537	5801	
3538	4354	
3538	4750	
3538	5092	
3538	6040	
3538	10184	
3538	10352	
3540	3904	
3540	4468	
3540	6946	
3540	8979	
3540	10076	
3540	10224	
3541	4156	
3541	10388	
3542	5837	
3543	4029	
3543	4114	
3543	4359	
3543	4360	
3543	4864	
3543	5805	
3543	6884	
3543	9217	
3545	3776	
3545	9636	
3546	5956	
3547	3625	
3547	3644	
3547	5407	
3547	5808	
3547	5809	
3547	5810	
3547	3600	
3547	5520	
3547	6166	
3548	5916	
3548	7596	
3548	8423	
3549	5827	
3549	3631	
3549	4840	
3549	4853	
3549	4985	
3549	5097	
3549	5469	
3550	3625	
3550	3677	
3551	5351	
3552	3657	
3553	5287	
3553	5811	
3553	5812	
3553	9656	
3555	4370	
3555	4699	
3555	5270	
3555	5573	
3555	5813	
3555	8423	
3556	3562	
3556	3886	
3556	5729	
3556	5746	
3556	8197	
3557	3593	
3557	3736	
3557	3839	
3557	4098	
3557	4161	
3557	4276	
3557	4438	
3557	4726	
3557	4837	
3557	5122	
3557	5291	
3557	5385	
3557	5525	
3557	5814	
3557	5815	
3557	5816	
3557	5817	
3557	5818	
3557	3565	
3557	4035	
3557	6056	
3557	7530	
3557	9896	
3559	4139	
3559	4194	
3559	4933	
3559	5069	
3559	5819	
3559	5820	
3559	5821	
3560	5217	
3561	7212	
3561	7795	
3561	8851	
3561	9422	
3561	10272	
3561	10568	
3562	4193	
3562	5516	
3562	7237	
3562	7797	
3562	9997	
3562	10647	
3563	3859	
3563	3998	
3563	5311	
3563	5822	
3563	5823	
3563	5824	
3563	5825	
3563	5826	
3566	4438	
3566	4591	
3566	7743	
3566	7823	
3566	3637	
3566	3685	
3566	5112	
3566	5582	
3566	5984	
3566	6268	
3566	6550	
3566	10552	
3569	3695	
3569	3803	
3569	4171	
3569	5316	
3569	5618	
3569	6166	
3569	6433	
3569	7043	
3569	8219	
3569	8587	
3569	10027	
3569	10479	
3569	10752	
3571	5650	
3571	8247	
3571	8248	
3571	5298	
3571	5510	
3572	5904	
3572	4066	
3572	5859	
3572	8537	
3573	4204	
3573	4961	
3573	4997	
3573	5586	
3573	5433	
3573	8248	
3573	8338	
3573	10837	
3574	7490	
3574	9988	
3575	3812	
3575	5484	
3575	5828	
3575	5792	
3575	6207	
3575	7559	
3575	7837	
3576	4004	
3576	4691	
3576	5829	
3576	5830	
3576	5831	
3576	10138	
3579	3659	
3579	3964	
3579	4531	
3579	4689	
3579	5007	
3579	5527	
3579	5832	
3579	5833	
3579	5286	
3579	6000	
3579	6610	
3579	7130	
3579	7414	
3579	8327	
3579	8618	
3579	8752	
3579	8939	
3579	9152	
3579	9176	
3579	9277	
3579	9757	
3580	6357	
3582	4140	
3582	5233	
3582	5780	
3582	5835	
3582	5836	
3582	5837	
3582	5838	
3582	9840	
3584	4130	
3584	5151	
3584	6169	
3584	6946	
3584	10076	
3585	3657	
3585	5598	
3585	6123	
3586	3781	
3586	3864	
3586	4365	
3586	6076	
3586	9135	
3586	9615	
3587	7795	
3589	6140	
3589	6536	
3589	7531	
3589	7830	
3590	4960	
3590	5207	
3590	5330	
3590	5946	
3590	6831	
3590	8402	
3590	10194	
3591	3969	
3591	4961	
3591	6356	
3591	7067	
3591	7203	
3591	7531	
3591	9850	
3591	10001	
3591	10479	
3593	5386	
3593	5839	
3593	5840	
3593	5841	
3593	5842	
3593	5843	
3593	5056	
3593	8708	
3593	10531	
3596	6431	
3596	7452	
3596	7529	
3596	10618	
3598	4746	
3598	5392	
3599	4295	
3599	4812	
3599	7018	
3599	7530	
3599	9379	
3600	3675	
3600	5816	
3600	5844	
3602	4978	
3602	8338	
3602	8575	
3603	6249	
3603	8418	
3603	8673	
3603	8876	
3603	9478	
3603	9479	
3603	8393	
3604	4665	
3604	8232	
3605	4472	
3605	4483	
3605	5576	
3605	5845	
3605	6406	
3605	8266	
3606	3891	
3606	4195	
3606	4262	
3606	4674	
3606	4820	
3606	5256	
3606	5846	
3606	5847	
3606	5848	
3607	4056	
3607	4481	
3607	5571	
3607	5744	
3607	5849	
3607	5850	
3607	5851	
3607	5852	
3607	5853	
3608	4213	
3608	4355	
3608	4768	
3608	5854	
3608	5855	
3608	5856	
3608	5857	
3608	3833	
3608	8232	
3609	9375	
3610	4607	
3610	5414	
3610	6306	
3611	4133	
3611	4522	
3611	6885	
3612	3875	
3612	4355	
3612	5792	
3612	5858	
3612	8226	
3613	4095	
3613	4104	
3613	4413	
3613	5207	
3613	5859	
3613	5860	
3613	5861	
3613	5862	
3613	5863	
3614	5618	
3614	5880	
3614	9145	
3615	3970	
3615	5644	
3615	3796	
3615	6915	
3615	7885	
3615	9078	
3615	10271	
3615	10472	
3616	5417	
3616	5864	
3616	5865	
3616	10671	
3617	3876	
3617	5870	
3617	3925	
3617	5153	
3618	6737	
3619	5866	
3619	5867	
3619	5868	
3619	5869	
3619	6379	
3620	3776	
3624	5481	
3624	5663	
3625	4592	
3625	4688	
3625	4766	
3625	5407	
3625	4038	
3625	5447	
3625	9910	
3625	9913	
3627	4553	
3627	4665	
3627	6938	
3627	7040	
3627	7229	
3627	8917	
3627	9287	
3627	10187	
3628	4185	
3628	5363	
3628	5853	
3628	4374	
3628	4910	
3628	5063	
3628	5296	
3628	5809	
3629	4386	
3629	5047	
3630	5774	
3630	5871	
3630	8880	
3631	4151	
3631	5379	
3631	5806	
3631	5807	
3631	6254	
3631	10835	
3636	3926	
3636	3941	
3636	8149	
3636	9153	
3636	9154	
3636	9155	
3636	6127	
3636	6972	
3636	8568	
3637	5872	
3637	5873	
3637	5874	
3637	5875	
3637	5876	
3638	4554	
3638	4921	
3638	5879	
3638	5880	
3638	5881	
3638	5882	
3638	5883	
3638	5884	
3638	8718	
3639	3859	
3639	4952	
3639	5138	
3639	5877	
3639	5878	
3639	3765	
3639	4039	
3639	4364	
3639	9021	
3640	4216	
3640	4218	
3640	5571	
3640	3690	
3640	4408	
3640	4747	
3640	7606	
3640	7630	
3640	10068	
3641	5217	
3641	10833	
3644	3660	
3644	4204	
3644	4307	
3644	4624	
3644	5720	
3644	5951	
3644	5952	
3644	5953	
3644	5954	
3644	4066	
3646	5885	
3646	5886	
3646	5887	
3646	5888	
3646	5889	
3646	5890	
3646	5891	
3646	4145	
3648	5892	
3648	5289	
3648	5438	
3649	5108	
3649	5845	
3649	9057	
3649	10458	
3649	10474	
3650	5569	
3650	6272	
3651	5387	
3651	5849	
3651	5893	
3651	5894	
3651	5974	
3651	6427	
3651	8233	
3651	9776	
3652	4495	
3652	4614	
3652	5021	
3652	5613	
3652	5895	
3652	4102	
3652	8700	
3653	4981	
3653	8515	
3653	9301	
3653	9371	
3654	3988	
3654	4600	
3654	5896	
3654	5897	
3655	6018	
3655	6929	
3655	7462	
3655	9844	
3656	3924	
3656	4356	
3657	5898	
3657	5899	
3659	4838	
3659	9294	
3659	10020	
3660	4984	
3660	8650	
3660	8677	
3660	8977	
3660	9842	
3661	5623	
3662	5403	
3663	4789	
3663	8084	
3663	10232	
3663	10296	
3664	4517	
3664	7552	
3664	9111	
3664	9154	
3664	9293	
3666	4250	
3666	4354	
3666	5660	
3666	5782	
3666	4151	
3666	5569	
3666	7923	
3666	9932	
3668	5070	
3668	5839	
3668	5845	
3668	5905	
3668	5906	
3669	5354	
3669	4277	
3669	4818	
3669	5080	
3669	6427	
3669	7389	
3669	9135	
3669	9882	
3670	6759	
3670	7376	
3670	7404	
3671	4472	
3671	4772	
3671	4876	
3671	5145	
3671	7436	
3673	4875	
3673	5483	
3673	5821	
3674	5511	
3674	5961	
3674	6587	
3674	8642	
3675	4440	
3675	4820	
3675	7831	
3675	7881	
3675	8258	
3676	4375	
3676	4574	
3676	5907	
3676	5908	
3676	5909	
3677	4089	
3677	5916	
3677	5917	
3677	5918	
3677	5919	
3677	5235	
3677	7213	
3678	9878	
3679	3832	
3679	4095	
3679	4746	
3679	5150	
3679	5756	
3679	5910	
3679	5911	
3679	4167	
3679	6470	
3679	6688	
3679	7744	
3679	9310	
3680	5912	
3680	5913	
3680	5914	
3680	5915	
3680	5438	
3680	6587	
3680	7434	
3681	4300	
3681	5195	
3681	5500	
3681	5601	
3681	5842	
3681	5920	
3681	5691	
3681	6254	
3681	8779	
3682	6772	
3682	6877	
3682	9005	
3682	10497	
3683	4728	
3683	6515	
3683	7155	
3684	5713	
3684	10026	
3685	3803	
3685	4258	
3685	4720	
3685	5929	
3685	7808	
3685	8988	
3685	9347	
3685	10350	
3686	5584	
3686	8775	
3686	9491	
3688	5921	
3688	4505	
3688	4931	
3689	7776	
3690	3712	
3690	5352	
3690	5922	
3690	5923	
3690	4911	
3691	3871	
3691	4301	
3691	5924	
3691	5925	
3691	5926	
3691	5927	
3691	5510	
3691	5895	
3691	6217	
3693	5501	
3693	5621	
3693	5928	
3695	4105	
3695	4116	
3695	5930	
3697	9310	
3698	3912	
3698	4696	
3698	4758	
3698	5477	
3698	5931	
3698	5932	
3698	5933	
3698	4202	
3698	8514	
3698	9005	
3698	10463	
3699	3862	
3699	3906	
3699	4038	
3699	4565	
3699	5119	
3699	5344	
3699	5936	
3699	4752	
3699	5483	
3699	5674	
3699	10073	
3699	10160	
3700	7638	
3700	7865	
3702	7663	
3702	10232	
3703	3886	
3703	4411	
3703	4611	
3703	4620	
3703	5921	
3703	5935	
3704	6213	
3705	3911	
3706	4498	
3706	5097	
3706	6170	
3706	8153	
3706	8154	
3706	8155	
3706	8156	
3706	8157	
3706	5143	
3706	6135	
3706	6837	
3706	7098	
3706	9135	
3707	3954	
3707	7895	
3707	9268	
3707	10694	
3708	7806	
3709	6118	
3711	5939	
3711	5940	
3711	5941	
3711	5942	
3711	7256	
3711	10597	
3712	4407	
3712	5131	
3712	7107	
3712	7612	
3712	8521	
3715	3716	
3715	4209	
3715	4875	
3715	5519	
3715	5937	
3715	5938	
3715	5851	
3715	8860	
3715	8870	
3715	9294	
3716	4130	
3717	4496	
3717	5737	
3717	7462	
3717	9025	
3717	9893	
3723	4034	
3723	7454	
3724	5417	
3724	5669	
3724	7122	
3724	9947	
3728	5390	
3728	5945	
3728	5946	
3728	5947	
3728	6148	
3728	6610	
3728	8792	
3728	9300	
3728	9426	
3728	10786	
3729	4674	
3730	4952	
3730	5083	
3730	5943	
3730	5944	
3730	5631	
3730	7201	
3730	8491	
3733	6494	
3733	7172	
3735	4498	
3735	5320	
3735	5948	
3735	5949	
3735	5950	
3735	5331	
3735	6245	
3735	8553	
3736	3773	
3736	4379	
3736	7628	
3736	7969	
3738	6307	
3738	8261	
3738	8901	
3739	5861	
3739	6006	
3739	3891	
3739	3998	
3739	4240	
3739	8708	
3740	7484	
3740	9883	
3741	4707	
3741	5955	
3741	5956	
3741	5957	
3741	5958	
3741	5959	
3741	5960	
3742	4280	
3743	3813	
3743	4271	
3743	4404	
3743	4719	
3743	5961	
3743	5962	
3743	5963	
3743	3934	
3743	5120	
3743	8280	
3744	4062	
3744	4184	
3744	4200	
3744	5215	
3744	5373	
3744	5966	
3744	5967	
3744	5968	
3744	5969	
3744	4049	
3744	4310	
3744	4572	
3744	4627	
3744	5224	
3744	5926	
3744	5933	
3744	5936	
3744	6644	
3744	7071	
3744	7131	
3744	8864	
3744	9951	
3745	4689	
3746	3823	
3746	4374	
3746	6305	
3746	6831	
3746	7376	
3746	7586	
3747	4193	
3747	8197	
3749	5003	
3749	5575	
3749	5964	
3749	5965	
3749	4656	
3749	8617	
3751	5576	
3751	5797	
3751	5973	
3751	4213	
3753	4332	
3753	4790	
3753	5558	
3753	5974	
3753	5975	
3753	5976	
3753	5977	
3753	5978	
3753	7161	
3754	6071	
3754	6886	
3754	6942	
3755	4849	
3755	5092	
3755	6942	
3755	10253	
3756	4413	
3757	5050	
3757	9003	
3758	5821	
3758	5974	
3758	5979	
3758	5980	
3758	5981	
3758	5982	
3758	7609	
3758	8906	
3759	5513	
3759	6098	
3760	6459	
3762	3777	
3762	4063	
3762	4120	
3762	4126	
3762	4273	
3762	4760	
3762	5566	
3762	5736	
3762	5985	
3762	5986	
3762	5987	
3762	5988	
3762	5989	
3762	3954	
3762	5239	
3762	6445	
3762	7720	
3762	9229	
3764	3966	
3764	4416	
3764	4721	
3764	5071	
3764	5287	
3764	6000	
3764	6001	
3764	4065	
3764	4496	
3764	5192	
3764	5411	
3764	6254	
3764	6877	
3765	7406	
3765	8656	
3765	9269	
3765	7941	
3765	8014	
3765	8165	
3766	5990	
3766	5991	
3766	5992	
3766	5993	
3766	5994	
3766	5995	
3766	5996	
3766	5997	
3766	4710	
3766	5355	
3766	5541	
3766	5942	
3766	7260	
3766	7651	
3766	10519	
3768	4194	
3768	4764	
3768	4978	
3768	5934	
3768	5998	
3768	5999	
3768	3913	
3768	4770	
3768	5093	
3768	8552	
3768	8633	
3768	8678	
3768	8709	
3770	4000	
3770	5947	
3770	6002	
3770	6376	
3772	6017	
3773	4765	
3773	5275	
3773	5499	
3773	5704	
3773	5712	
3773	6048	
3773	6049	
3773	4277	
3773	7904	
3773	9332	
3773	9876	
3773	9917	
3773	10117	
3773	10698	
3774	5224	
3774	5766	
3774	6003	
3774	6004	
3774	6005	
3775	4438	
3775	5979	
3775	9234	
3776	5229	
3776	6007	
3776	6008	
3777	4417	
3777	4710	
3777	10277	
3781	4803	
3781	4805	
3781	5034	
3781	6015	
3781	6016	
3781	4535	
3781	6155	
3781	6516	
3781	7149	
3781	7257	
3781	8645	
3782	4338	
3782	5831	
3782	6012	
3782	6013	
3782	6014	
3783	5943	
3783	6009	
3783	6010	
3783	6011	
3783	5277	
3783	5571	
3783	5618	
3783	5977	
3783	7067	
3783	9433	
3784	9544	
3788	5294	
3788	5941	
3788	6891	
3788	9467	
3791	4034	
3791	4269	
3791	6286	
3791	9852	
3792	8139	
3792	8165	
3792	9336	
3794	3796	
3794	5283	
3794	6854	
3794	6938	
3794	9213	
3794	9433	
3794	10593	
3794	10678	
3794	10739	
3795	4343	
3795	4865	
3795	7096	
3795	7827	
3795	9703	
3795	9715	
3796	5273	
3796	6938	
3796	7201	
3796	9213	
3796	10593	
3798	5300	
3798	8202	
3798	9351	
3798	10517	
3799	5388	
3799	5740	
3799	6019	
3799	6020	
3799	6021	
3799	4047	
3799	4126	
3799	4195	
3799	4517	
3799	4565	
3799	5584	
3799	8957	
3800	5978	
3801	8694	
3803	5641	
3803	6031	
3803	6032	
3803	6033	
3803	3934	
3803	4246	
3803	4713	
3803	4801	
3803	5486	
3803	5610	
3803	6072	
3803	6337	
3803	6450	
3803	6781	
3803	6928	
3803	7125	
3803	8695	
3803	9549	
3803	10022	
3803	10133	
3803	10315	
3803	10500	
3804	5417	
3804	6235	
3805	4661	
3805	5812	
3806	4553	
3806	6022	
3806	9756	
3807	4944	
3807	6023	
3807	6024	
3807	6025	
3807	6026	
3807	6027	
3808	6680	
3809	7233	
3810	4570	
3810	4588	
3810	5859	
3811	4823	
3811	4951	
3811	5048	
3811	5743	
3811	6028	
3811	6029	
3811	6030	
3811	6040	
3812	4313	
3812	5923	
3812	6480	
3812	8501	
3812	10502	
3812	10517	
3813	9215	
3813	9280	
3813	10146	
3814	8493	
3814	8864	
3816	3954	
3816	4025	
3816	5351	
3816	6034	
3816	6035	
3816	3926	
3816	7217	
3816	9114	
3816	9210	
3820	10352	
3821	5534	
3821	5547	
3821	6036	
3821	6037	
3822	6307	
3822	7720	
3822	10731	
3823	5147	
3823	5521	
3823	5712	
3823	6046	
3823	6047	
3823	6151	
3824	4192	
3824	4307	
3824	6050	
3824	6051	
3824	6052	
3824	6053	
3825	3954	
3825	3959	
3825	4148	
3825	4614	
3825	6035	
3825	6038	
3825	6039	
3825	6040	
3825	5174	
3827	4202	
3827	5861	
3827	5872	
3827	6041	
3827	6042	
3827	6043	
3827	6044	
3827	6045	
3827	3834	
3827	5414	
3828	4206	
3828	5108	
3828	5308	
3828	6954	
3828	9054	
3829	8219	
3830	3879	
3830	6118	
3830	9048	
3830	9848	
3832	3842	
3832	4191	
3832	4728	
3832	6256	
3833	5954	
3833	6054	
3833	6055	
3833	6056	
3833	4357	
3834	3888	
3834	4525	
3834	5716	
3834	6068	
3834	6069	
3834	6070	
3836	8489	
3836	8763	
3836	8844	
3838	4196	
3838	4526	
3838	5033	
3838	6057	
3838	6058	
3838	6059	
3838	6060	
3838	6061	
3838	5206	
3838	7475	
3838	9951	
3838	10622	
3839	5531	
3839	5826	
3839	6064	
3839	6065	
3840	4688	
3840	5577	
3840	5986	
3840	6066	
3840	6067	
3840	4067	
3840	10844	
3842	4439	
3842	4603	
3842	6062	
3842	6063	
3842	9625	
3843	4126	
3843	5321	
3843	8731	
3844	7508	
3844	9744	
3845	7089	
3846	5144	
3846	8775	
3848	6414	
3848	9397	
3849	5189	
3849	10246	
3850	7107	
3851	3877	
3851	4205	
3851	4470	
3851	4950	
3851	5022	
3851	6071	
3851	6072	
3851	6073	
3851	6074	
3851	3920	
3852	5296	
3852	6393	
3852	7360	
3852	7879	
3852	8729	
3852	10272	
3852	10862	
3853	3919	
3857	3942	
3857	4585	
3857	6075	
3857	5441	
3857	5862	
3857	7112	
3857	7422	
3857	9351	
3858	4780	
3858	5033	
3858	6083	
3858	6084	
3858	6085	
3858	6086	
3858	6087	
3858	6088	
3858	6089	
3858	9145	
3859	7080	
3859	8471	
3859	9144	
3859	9145	
3859	9146	
3859	9147	
3859	9148	
3859	5433	
3859	8587	
3859	8667	
3859	8791	
3859	8851	
3859	10061	
3860	5150	
3860	6076	
3860	6077	
3860	6078	
3860	5277	
3860	5516	
3860	7679	
3860	8054	
3862	6079	
3862	6080	
3862	6081	
3862	6082	
3862	4587	
3862	4766	
3862	5131	
3862	7742	
3862	9103	
3862	10622	
3863	4875	
3863	5590	
3863	6102	
3864	4287	
3864	5075	
3864	5363	
3864	5478	
3864	5479	
3864	5712	
3865	5373	
3865	6990	
3865	8057	
3865	9413	
3865	10520	
3866	5520	
3866	7406	
3868	4188	
3868	4225	
3868	5504	
3868	5595	
3868	5716	
3868	5952	
3868	6059	
3868	6090	
3868	6091	
3868	4486	
3868	5985	
3868	8462	
3870	10021	
3876	6093	
3876	6094	
3876	4556	
3877	4327	
3877	5638	
3877	5764	
3877	6680	
3877	6913	
3877	8880	
3877	8907	
3877	9388	
3877	10502	
3878	5061	
3878	5299	
3878	7775	
3879	4167	
3879	4995	
3879	5119	
3879	6099	
3879	6100	
3879	6101	
3879	6102	
3879	8518	
3880	4270	
3880	6092	
3880	4098	
3881	3909	
3881	4482	
3881	6095	
3881	6096	
3881	6097	
3881	6098	
3881	7910	
3881	9708	
3882	4438	
3882	5347	
3882	5838	
3882	6103	
3882	6104	
3882	6105	
3882	4356	
3882	4855	
3882	5136	
3882	5353	
3882	5383	
3882	6003	
3882	6754	
3882	6987	
3882	7606	
3882	8094	
3882	9305	
3882	9786	
3882	9799	
3882	10362	
3886	4223	
3886	4497	
3886	4514	
3886	4932	
3886	5173	
3886	6389	
3886	6779	
3886	6843	
3886	8015	
3886	9201	
3886	10373	
3886	10728	
3888	4036	
3888	4183	
3888	5810	
3888	6108	
3888	6088	
3888	6233	
3888	6617	
3889	5489	
3889	6032	
3889	6106	
3889	9056	
3889	9532	
3890	5674	
3890	4066	
3890	5489	
3890	5599	
3890	7366	
3891	4754	
3891	6107	
3891	5117	
3891	7375	
3891	7404	
3891	7782	
3891	7954	
3891	8259	
3893	5121	
3893	5906	
3893	6086	
3893	6109	
3893	6110	
3893	6111	
3894	5663	
3895	6112	
3895	9875	
3896	4667	
3898	4619	
3898	5665	
3898	4224	
3898	5630	
3899	5843	
3899	8090	
3899	10672	
3900	5354	
3900	4973	
3901	4778	
3901	5390	
3901	5525	
3901	6113	
3901	6114	
3902	4018	
3902	5673	
3902	5674	
3902	5743	
3902	5518	
3902	5808	
3902	6231	
3902	6658	
3903	5176	
3904	4216	
3904	4840	
3904	5368	
3904	6115	
3904	4121	
3904	6140	
3904	6308	
3904	7630	
3904	8866	
3905	4440	
3905	4611	
3906	4357	
3906	4414	
3906	4676	
3906	5936	
3906	5946	
3906	5962	
3906	6116	
3906	6117	
3906	7909	
3906	7957	
3906	8332	
3907	4112	
3907	4772	
3908	6232	
3908	6610	
3908	7127	
3908	8569	
3908	9365	
3908	10862	
3909	4927	
3909	4972	
3909	4807	
3909	4947	
3909	6088	
3909	6545	
3909	7200	
3909	7668	
3910	4101	
3910	4612	
3910	6118	
3910	6119	
3910	6120	
3910	5424	
3910	6692	
3911	4954	
3911	6078	
3911	6121	
3911	6268	
3912	4424	
3912	5880	
3912	10560	
3913	4227	
3913	4997	
3913	5196	
3913	5746	
3913	6122	
3913	8767	
3913	9077	
3913	9932	
3914	4306	
3914	6396	
3914	7127	
3914	9868	
3914	9876	
3914	9877	
3914	9878	
3914	9879	
3914	5353	
3914	6561	
3914	9243	
3915	5087	
3915	7706	
3915	7910	
3917	4172	
3917	4976	
3917	5390	
3917	5618	
3917	6123	
3917	6124	
3917	5210	
3917	7865	
3918	6129	
3918	6130	
3918	6131	
3918	6132	
3918	4982	
3919	4991	
3919	5785	
3919	6125	
3919	6126	
3919	6127	
3919	6128	
3920	4730	
3920	6143	
3920	6144	
3920	6145	
3920	6146	
3921	4537	
3921	4887	
3921	5381	
3921	6133	
3921	6134	
3922	7471	
3922	9456	
3922	9866	
3923	7231	
3924	4958	
3924	6664	
3924	6862	
3924	8350	
3924	8889	
3925	4098	
3925	4182	
3925	6135	
3925	6136	
3925	6137	
3925	6138	
3925	7255	
3925	10076	
3925	10447	
3926	5225	
3926	8460	
3926	8537	
3926	8726	
3926	8863	
3926	9475	
3926	9829	
3926	6273	
3926	9162	
3926	10119	
3926	10311	
3926	10719	
3927	4236	
3927	4737	
3927	5193	
3927	5974	
3927	6141	
3927	6142	
3927	4240	
3927	4531	
3927	7172	
3928	5363	
3928	5868	
3928	5877	
3928	6139	
3928	6140	
3928	7217	
3932	4329	
3932	4814	
3932	5445	
3932	7327	
3932	7699	
3932	7845	
3933	4249	
3933	4476	
3933	5087	
3933	5809	
3933	9057	
3934	5182	
3934	10778	
3935	4616	
3935	5621	
3935	6152	
3935	6153	
3935	6154	
3935	8294	
3935	9776	
3935	10513	
3937	4610	
3937	5019	
3937	4149	
3938	4693	
3938	5507	
3938	6155	
3938	6156	
3938	6157	
3938	6158	
3938	6159	
3938	6160	
3939	7891	
3941	4965	
3941	9703	
3941	9725	
3941	10046	
3942	5967	
3942	6161	
3942	6162	
3942	6163	
3942	6164	
3942	6165	
3942	4561	
3942	5643	
3942	5728	
3942	5807	
3942	7804	
3944	4463	
3944	4686	
3944	5115	
3944	5402	
3944	6166	
3945	6167	
3945	6168	
3945	4702	
3945	8750	
3946	7231	
3946	8767	
3946	9987	
3946	10021	
3947	5212	
3947	5663	
3947	6416	
3947	7256	
3947	8043	
3947	10027	
3948	4496	
3948	5734	
3948	6169	
3948	6170	
3948	9013	
3949	7598	
3950	4387	
3950	4591	
3950	4490	
3950	7525	
3950	7555	
3950	9512	
3950	9653	
3954	6171	
3954	6172	
3954	6173	
3954	6174	
3954	6175	
3955	4770	
3955	5018	
3955	5734	
3956	6616	
3956	7265	
3956	7967	
3958	4366	
3958	4430	
3958	4994	
3958	5479	
3958	5794	
3958	6176	
3958	6177	
3958	10313	
3959	4380	
3959	6141	
3959	6347	
3959	4818	
3959	4904	
3959	5066	
3959	6099	
3959	6115	
3959	6162	
3959	6251	
3959	7893	
3960	6178	
3960	4879	
3960	5772	
3960	7040	
3960	9098	
3960	9293	
3962	6109	
3962	6802	
3963	4259	
3963	6179	
3965	6180	
3966	4421	
3967	4364	
3967	4795	
3967	6694	
3967	6993	
3967	7327	
3967	7430	
3967	7453	
3967	8086	
3967	8612	
3967	9281	
3967	9490	
3967	10175	
3969	5590	
3969	6181	
3969	6182	
3969	6183	
3969	6320	
3970	5391	
3970	7605	
3970	4225	
3970	4590	
3970	6346	
3970	7500	
3970	7588	
3970	10074	
3971	4543	
3971	4820	
3971	4844	
3971	6184	
3971	6185	
3971	6186	
3971	5684	
3971	6140	
3971	6310	
3971	7132	
3971	7361	
3971	9345	
3972	6310	
3972	6737	
3972	10404	
3973	10039	
3976	5714	
3979	6239	
3979	7742	
3979	8125	
3979	8950	
3981	8376	
3983	6079	
3983	6080	
3983	6081	
3983	6082	
3983	5625	
3983	8642	
3983	9419	
3983	10067	
3983	10458	
3984	4184	
3984	6187	
3984	4216	
3984	5822	
3984	6226	
3985	5298	
3986	6188	
3986	8247	
3986	8612	
3986	8670	
3987	4847	
3987	6189	
3988	4612	
3988	4776	
3988	6190	
3988	6191	
3988	4195	
3988	5424	
3988	9216	
3989	4857	
3989	5782	
3989	5800	
3989	5903	
3990	4203	
3990	4395	
3990	6198	
3990	6199	
3990	7473	
3990	8664	
3990	9630	
3992	4122	
3992	5845	
3992	6213	
3992	6231	
3992	6361	
3992	8601	
3992	9319	
3992	9555	
3993	4275	
3993	5298	
3993	6723	
3996	4581	
3996	4673	
3996	5951	
3996	6195	
3996	6196	
3996	6197	
3996	5812	
3996	10237	
3996	10270	
3998	5623	
3998	6200	
3998	6201	
3998	6202	
3998	6203	
3998	6204	
3998	5076	
3998	6078	
3998	9135	
3999	7619	
4000	5673	
4000	5674	
4000	4981	
4000	7831	
4000	7904	
4000	9630	
4001	4055	
4001	5501	
4001	6205	
4001	6206	
4001	6207	
4001	6208	
4001	6209	
4001	7458	
4003	6031	
4003	6214	
4003	6215	
4003	6216	
4003	4729	
4003	7699	
4003	7948	
4004	4141	
4004	4364	
4004	5454	
4004	5838	
4004	7859	
4004	10637	
4005	6223	
4006	4096	
4006	4978	
4006	6200	
4006	6210	
4006	6211	
4006	4741	
4007	4867	
4007	4339	
4007	6102	
4007	8746	
4007	9684	
4007	9710	
4008	4101	
4009	4490	
4011	5540	
4013	4426	
4014	4977	
4014	5354	
4014	6109	
4014	6212	
4014	5067	
4016	4696	
4016	5683	
4017	4688	
4017	5473	
4017	7818	
4017	8363	
4018	4671	
4018	10754	
4020	4392	
4020	4527	
4020	5576	
4020	5596	
4020	6213	
4021	5905	
4021	6307	
4021	6858	
4021	6951	
4021	8599	
4021	8600	
4021	8601	
4021	6257	
4021	8886	
4021	9375	
4021	9487	
4023	8528	
4025	5001	
4025	6217	
4025	6218	
4025	6219	
4025	6220	
4025	4086	
4025	7260	
4027	5218	
4027	5700	
4027	6221	
4027	6222	
4028	4799	
4028	6312	
4029	5143	
4029	5374	
4029	5664	
4029	8334	
4029	8667	
4029	9784	
4031	6052	
4031	6314	
4031	6315	
4031	6316	
4031	6317	
4031	6318	
4031	6319	
4031	4395	
4031	6307	
4032	7402	
4033	6816	
4033	7859	
4033	10311	
4034	4095	
4034	5478	
4034	5726	
4034	5479	
4034	6113	
4034	8558	
4035	4128	
4035	4241	
4035	6214	
4035	6228	
4035	6229	
4036	4062	
4036	5671	
4036	6171	
4036	6224	
4036	5216	
4036	6251	
4036	6406	
4036	7045	
4036	7173	
