7521	7522
7522	7518
7522	7520
7522	7521
7522	7514
7523	360
7523	375
7523	487
7523	45
7523	7515
7523	7517
7523	7514
7523	7524
7523	10913
7524	360
7524	375
7524	487
7524	45
7524	7515
7524	7514
7524	7523
7524	10913
7524	10912
7525	7518
7526	7527
7526	7528
7527	7532
7527	1827
7527	7526
7528	7532
7528	7526
7528	20304
7528	24609
7528	24608
7529	304
7529	313
7529	28
7529	427
7529	6537
7529	2124
7529	13643
7529	28101
7529	24212
7529	13644
7529	7132
7529	5431
7529	5432
7529	7530
7529	6101
7529	13647
7529	5504
7530	2070
7530	2105
7530	2107
7530	2111
7530	50
7530	320
7530	2117
7530	1916
7530	2124
7530	7529
7530	7132
7530	4647
7530	2130
7530	4730
7530	7742
7530	7745
7530	5432
7530	11579
7530	4747
7530	8609
7530	8610
7530	8611
7530	8281
7530	5438
7530	5504
7530	11780
7530	13359
7531	6528
7531	7532
7531	4828
7532	273
7532	2070
7532	35
7532	50
7532	3057
7532	1901
7532	1921
7532	1858
7532	1916
7532	5098
7532	92
7532	6528
7532	8
7532	15167
7532	4828
7532	24670
7532	3911
7532	6320
7532	9503
7532	1825
7532	9483
7532	9515
7532	3993
7532	6782
7532	6887
7532	1787
7532	1826
7532	17447
7532	26458
7532	26460
7532	10625
7532	9487
7532	24081
7532	17652
7532	17653
7532	14040
7532	14041
7532	25845
7532	29025
7532	29026
7532	1827
7532	29027
7532	29028
7532	27747
7532	29029
7532	29030
7532	29031
7532	1828
7532	25310
7532	1829
7532	25304
7532	25303
7532	29032
7532	29033
7532	27742
7532	25829
7532	14424
7532	14425
7532	7806
7532	14426
7532	7527
7532	29034
7532	29035
7532	29036
7532	29037
7532	29038
7532	29039
7532	29040
7532	7528
7532	29041
7532	29042
7532	29043
7532	23725
7532	23726
7532	23728
7532	23729
7532	23730
7532	23731
7532	23733
7532	23734
7532	23723
7532	23724
7532	28147
7532	28145
7532	28146
7532	28148
7532	10626
7532	28195
7532	28198
7532	28197
7532	17269
7532	27090
7532	20992
7532	29044
7532	20990
7532	20991
7532	21003
7532	21005
7532	21001
7532	1830
7532	7531
7532	7533
7532	14038
7532	14037
7532	14036
7532	14035
7532	14044
7532	14043
7532	14042
7532	14039
7532	14046
7532	14045
7532	10130
7532	29045
7532	29046
7532	29047
7532	29048
7532	29049
7532	29050
7532	29051
7532	29052
7532	29053
7532	28216
7532	28217
7532	28213
7532	28215
7532	26246
7532	28219
7532	28218
7532	28220
7532	28221
7532	28222
7532	29054
7532	29055
7532	27743
7532	29056
7532	10619
7532	29057
7532	29058
7532	27748
7532	29059
7532	25830
7533	7532
7533	7534
7533	6320
7533	1828
7533	7535
7534	273
7534	282
7534	4277
7534	2075
7534	1900
7534	1901
7534	8655
7534	1702
7534	1828
7534	7533
7535	1828
7535	7533
7536	1
7536	2229
7536	26
7536	3101
7536	349
7536	372
7536	2805
7536	3482
7536	632
7536	7537
7536	5987
7536	7538
7536	7539
7536	7540
7537	1666
7537	26
7537	349
7537	360
7537	5385
7537	1821
7537	2333
7537	14916
7537	632
7537	14917
7537	13795
7537	706
7537	1818
7537	7536
7538	2199
7538	7536
7538	8257
7538	7539
7538	12858
7538	12859
7538	24143
7538	24144
7538	7540
7538	24145
7538	8256
7539	157
7539	3914
7539	7536
7539	7538
7539	12858
7539	12859
7539	24143
7539	24144
7539	7540
7539	8256
7540	7536
7540	7538
7540	7539
7540	24144
7541	2497
7541	2516
7541	2527
7541	7542
7541	7543
7541	7544
7542	2494
7542	2254
7542	2116
7542	2496
7542	2497
7542	2512
7542	2907
7542	2513
7542	6094
7542	2516
7542	117
7542	2522
7542	2910
7542	2527
7542	2530
7542	2537
7542	10045
7542	2546
7542	1938
7542	12521
7542	2913
7542	1993
7542	4127
7542	1783
7542	2420
7542	2984
7542	13268
7542	2985
7542	4130
7542	2917
7542	2557
7542	6675
7542	2922
7542	15531
7542	2579
7542	13319
7542	14613
7542	15532
7542	2939
7542	2941
7542	4136
7542	15533
7542	15534
7542	15535
7542	2948
7542	13326
7542	13327
7542	2609
7542	2954
7542	13329
7542	15536
7542	15537
7542	15538
7542	7543
7542	7541
7542	7544
7542	2956
7542	15539
7542	2957
7542	10926
7542	13332
7542	15540
7542	15541
7542	10566
7542	15542
7542	15543
7542	15544
7543	2497
7543	2516
7543	2527
7543	7542
7543	7541
7543	7544
7544	2497
7544	2516
7544	2527
7544	7542
7544	7543
7544	7541
7545	273
7545	5237
7545	1921
7546	273
7546	3061
7546	4278
7546	340
7546	3066
7546	7547
7547	340
7547	7546
7547	3066
7548	273
7548	32
7548	278
7548	2075
7548	4280
7548	332
7548	4286
7548	4289
7548	4290
7549	282
7549	2634
7549	332
7549	2802
7549	5238
7549	2641
7549	7133
7549	144
7549	4285
7549	4286
7549	4290
7549	524
7549	2644
7549	4300
7549	4632
7549	2650
7549	2651
7549	4007
7549	4309
7549	16438
7549	4314
7549	2378
7549	4318
7549	4319
7549	4320
7549	4322
7549	4323
7549	4016
7549	4325
7549	7147
7549	4327
7549	3922
7549	3924
7549	3070
7549	4334
7549	4338
7549	7550
7549	2662
7549	10451
7549	9161
7549	19654
7549	154
7549	9162
7549	9164
7549	14797
7549	14799
7549	13956
7549	8210
7549	27577
7549	8212
7549	11800
7549	19962
7549	29848
7549	32780
7549	32781
7549	32778
7549	32779
7549	33628
7549	33627
7549	33626
7550	4275
7550	4277
7550	2634
7550	332
7550	2802
7550	5238
7550	4377
7550	2641
7550	7133
7550	2642
7550	144
7550	4286
7550	4290
7550	1571
7550	524
7550	2644
7550	4180
7550	4300
7550	4313
7550	4314
7550	2378
7550	4318
7550	4320
7550	4322
7550	4323
7550	4016
7550	4325
7550	3924
7550	7549
7550	3070
7550	10863
7550	5251
7550	4334
7550	4338
7550	2662
7550	16235
7550	10451
7550	9164
7550	27577
7550	11800
7551	4290
7551	4007
7552	4277
7552	2642
7552	4388
7552	4290
7552	4322
7552	4337
7553	2768
7553	4275
7553	282
7553	1661
7553	2795
7553	4277
7553	4370
7553	2105
7553	2106
7553	2634
7553	304
7553	2109
7553	2771
7553	1881
7553	3469
7553	329
7553	342
7553	4810
7553	2803
7553	4377
7553	13621
7553	8213
7553	2641
7553	9134
7553	2642
7553	4284
7553	4285
7553	4286
7553	3940
7553	4288
7553	4289
7553	526
7553	5528
7553	145
7553	5245
7553	2821
7553	2651
7553	4007
7553	4306
7553	5249
7553	2201
7553	4308
7553	146
7553	16420
7553	4313
7553	4314
7553	4315
7553	4317
7553	4318
7553	7146
7553	7147
7553	10726
7553	148
7553	10752
7553	149
7553	20526
7553	7426
7553	7150
7553	4333
7553	5251
7553	23800
7553	4340
7553	23808
7553	23809
7553	23801
7553	154
7553	23804
7553	23805
7554	3432
7554	166
7554	4371
7554	290
7554	297
7554	5095
7554	5710
7554	4046
7554	337
7554	339
7554	377
7554	5516
7554	3893
7554	202
7554	3081
7554	7593
7554	9
7554	1767
7554	1768
7554	4384
7554	464
7554	19197
7554	7118
7554	2192
7554	2416
7554	5921
7554	5561
7554	5562
7554	5893
7554	19367
7554	3609
7554	5608
7554	5661
7554	5974
7554	1776
7554	544
7554	7086
7554	12794
7554	12785
7554	3897
7554	12787
7554	5667
7554	243
7554	8515
7554	5314
7554	5894
7554	6772
7554	5928
7554	13788
7554	18685
7554	4399
7554	18686
7554	256
7554	8687
7554	24552
7554	7557
7554	26407
7554	17013
7555	275
7555	4775
7555	3893
7555	201
7555	16157
7555	2980
7555	7118
7555	223
7555	7079
7555	1690
7555	5609
7555	7060
7555	548
7555	607
7555	7124
7555	4502
7555	1964
7555	8515
7555	20973
7555	3441
7555	3443
7555	3445
7555	5904
7555	17815
7555	7556
7555	9506
7555	843
7555	3834
7556	170
7556	1759
7556	275
7556	5097
7556	371
7556	3893
7556	201
7556	61
7556	7052
7556	1770
7556	7118
7556	223
7556	1690
7556	12832
7556	1774
7556	7060
7556	5661
7556	4502
7556	8046
7556	8047
7556	7555
7556	17815
7556	15947
7557	3893
7557	487
7557	7118
7557	223
7557	19367
7557	7554
7557	18685
7557	26407
7558	273
7558	4278
7559	273
7559	32
7559	5238
7559	372
7560	273
7560	1666
7560	32
7560	282
7560	2229
7560	304
7560	34
7560	2272
7560	35
7560	2113
7560	1927
7560	4777
7560	1889
7560	1901
7560	2115
7560	100
7560	332
7560	1838
7560	7561
7560	335
7560	336
7560	2369
7560	92
7560	368
7560	104
7560	5101
7560	105
7560	2230
7560	85
7560	8
7560	207
7560	402
7560	429
7560	9
7560	1860
7560	73
7560	6540
7560	486
7560	494
7560	503
7560	504
7560	64
7560	220
7560	5245
7560	561
7560	567
7560	233
7560	1873
7560	119
7560	2334
7560	7562
7560	2335
7560	7563
7560	773
7560	5125
7560	5140
7560	7517
7560	7564
7560	7565
7560	7566
7560	7567
7560	7568
7560	7569
7560	7570
7560	7571
7560	7572
7560	7573
7560	1875
7560	7574
7561	32
7561	4369
7561	4641
7561	2494
7561	2798
7561	304
7561	35
7561	50
7561	1881
7561	4279
7561	5889
7561	2115
7561	100
7561	333
7561	101
7561	335
7561	2117
7561	1935
7561	1936
7561	37
7561	2369
7561	103
7561	367
7561	4934
7561	394
7561	1859
7561	7560
7561	2129
7561	533
7561	10533
7561	2784
7561	117
7561	4814
7561	119
7561	1938
7561	4127
7561	14522
7561	4155
7561	4129
7561	4816
7561	123
7561	9792
7561	124
7561	672
7561	6681
7561	3096
7561	2880
7561	2335
7561	2241
7561	754
7561	4757
7561	7517
7561	15529
7561	28063
7561	18962
7561	25191
7561	23259
7561	29660
7561	29661
7561	30812
7562	2111
7562	1927
7562	4823
7562	3090
7562	104
7562	1922
7562	486
7562	503
7562	504
7562	7560
7562	2335
7562	7564
7562	14132
7563	33
7563	304
7563	34
7563	35
7563	51
7563	100
7563	331
7563	333
7563	101
7563	337
7563	12291
7563	338
7563	37
7563	2274
7563	353
7563	358
7563	92
7563	367
7563	368
7563	369
7563	372
7563	105
7563	207
7563	402
7563	209
7563	429
7563	9
7563	442
7563	109
7563	4700
7563	488
7563	2289
7563	7560
7563	220
7563	114
7563	8673
7563	2534
7563	3115
7563	21057
7563	5482
7563	21063
7563	16674
7563	2183
7563	11339
7563	24095
7563	16675
7563	24096
7563	20784
7563	11344
7563	16629
7563	16630
7564	2107
7564	1921
7564	1838
7564	1933
7564	1860
7564	4178
7564	1922
7564	486
7564	494
7564	7560
7564	7487
7564	233
7564	1873
7564	19448
7564	7562
7564	2335
7564	3071
7564	24809
7564	14132
7564	7566
7564	7567
7564	7568
7564	7572
7564	1875
7564	20529
7564	20532
7564	20209
7564	15986
7564	20548
7564	25800
7564	25801
7564	25799
7564	25802
7565	32
7565	2229
7565	304
7565	5101
7565	105
7565	429
7565	7560
7565	5217
7565	2085
7565	233
7565	124
7565	5125
7565	6960
7565	131
7565	135
7565	4705
7565	9012
7565	18293
7566	7560
7566	233
7566	2335
7566	7564
7566	7567
7566	7568
7567	494
7567	7560
7567	233
7567	1873
7567	2335
7567	3071
7567	7564
7567	7566
7567	7568
7567	1875
7567	20209
7568	7560
7568	233
7568	2335
7568	7564
7568	7566
7568	7567
7569	9
7569	7560
7570	7560
7570	1873
7570	7571
7570	15989
7570	10585
7570	15988
7571	7560
7571	1873
7571	7570
7571	15980
7571	15989
7571	10585
7571	15979
7571	15981
7571	15983
7571	15988
7571	15982
7572	304
7572	4934
7572	1860
7572	486
7572	494
7572	7560
7572	1873
7572	119
7572	2335
7572	7564
7572	20209
7572	25755
7572	10151
7573	36
7573	5471
7573	1922
7573	486
7573	494
7573	7560
7573	2506
7573	2527
7573	1873
7573	2335
7573	8992
7573	3071
7573	1875
7573	8991
7573	20533
7573	15979
7574	486
7574	7560
7574	1873
7574	1875
7574	19322
7574	19323
7574	19324
7575	273
7575	167
7575	277
7575	32
7575	280
7575	1760
7575	1661
7575	90
7575	293
7575	33
7575	91
7575	306
7575	5898
7575	315
7575	1889
7575	1890
7575	193
7575	1891
7575	1892
7575	86
7575	1580
7575	5480
7575	683
7576	277
7576	284
7576	2229
7576	33
7576	34
7576	35
7576	4645
7576	2120
7576	1891
7576	8
7576	107
7576	453
7576	464
7576	1892
7576	220
7576	55
7576	1580
7576	3182
7576	6693
7576	14356
7576	1591
7576	7577
7576	13188
7576	24260
7576	24261
7577	277
7577	33
7577	6075
7577	1891
7577	85
7577	8
7577	107
7577	425
7577	464
7577	64
7577	1892
7577	55
7577	602
7577	7576
7577	1591
7577	24271
7577	23075
7577	17937
7577	17938
7578	8
7578	107
7578	1892
7579	273
7579	1666
7579	6494
7579	1927
7579	1901
7579	371
7579	482
7579	4457
7579	7580
7580	1927
7580	7579
7581	2641
7582	2641
7583	2641
7584	2641
7585	2641
7586	2641
7587	2641
7588	2641
7589	2641
7590	2641
7591	4274
7592	2416
7593	2104
7593	166
7593	169
7593	3567
7593	277
7593	7111
7593	2769
7593	172
7593	6493
7593	1760
7593	2493
7593	288
7593	1656
7593	4371
7593	2105
7593	5544
7593	2634
7593	290
7593	293
7593	297
7593	9353
7593	2799
7593	5095
7593	7077
7593	34
7593	307
7593	1847
7593	182
7593	2111
7593	313
7593	316
7593	26
7593	4046
7593	2116
7593	348
7593	3596
7593	377
7593	3827
7593	386
7593	3893
7593	202
7593	203
7593	390
7593	5716
7593	3081
7593	1868
7593	3808
7593	5718
7593	40
7593	54
7593	2232
7593	9
7593	7051
7593	431
7593	210
7593	1849
7593	5657
7593	2079
7593	212
7593	5548
7593	464
7593	5549
7593	2811
7593	2980
7593	490
7593	7594
7593	2192
7593	12761
7593	1850
7593	5921
7593	12779
7593	2814
7593	5561
7593	5562
7593	12784
7593	3828
7593	12461
7593	6560
7593	3916
7593	3602
7593	6562
7593	5893
7593	3603
7593	3609
7593	5608
7593	3824
7593	3917
7593	2819
7593	529
7593	5974
7593	1851
7593	3826
7593	3790
7593	3791
7593	6570
7593	230
7593	532
7593	1695
7593	15673
7593	5248
7593	12766
7593	233
7593	5179
7593	6609
7593	12767
7593	12768
7593	602
7593	5663
7593	19371
7593	10426
7593	3897
7593	6399
7593	7554
7593	5667
7593	3615
7593	12764
7593	12782
7593	12783
7593	243
7593	5612
7593	10035
7593	10425
7593	10424
7593	6772
7593	4399
7593	18686
7593	18688
7593	256
7593	10220
7593	3835
7593	1726
7593	4799
7593	266
7593	3625
7593	12633
7593	18721
7593	17013
7594	273
7594	166
7594	12880
7594	170
7594	278
7594	290
7594	297
7594	2071
7594	5095
7594	4427
7594	26
7594	2121
7594	2077
7594	373
7594	377
7594	3081
7594	7593
7594	212
7594	4432
7594	11099
7594	2416
7594	512
7594	518
7594	4433
7594	230
7594	15673
7594	3082
7594	2539
7594	5663
7594	629
7594	7600
7594	5613
7594	5006
7594	8682
7594	5186
7594	7601
7594	15923
7594	15924
7594	18459
7594	18743
7595	7116
7595	5095
7595	2635
7595	306
7595	5474
7595	203
7595	8
7595	61
7595	3603
7595	1774
7595	7086
7596	6493
7596	5095
7596	6562
7596	6585
7596	6716
7596	6790
7596	18183
7596	18184
7596	18185
7596	18186
7597	2768
7597	2070
7597	2634
7597	2071
7597	5095
7597	2072
7597	34
7597	2771
7597	314
7597	315
7597	3080
7597	2077
7597	4035
7597	2641
7597	4431
7597	144
7597	4720
7597	3111
7597	3093
7597	10746
7597	526
7597	145
7597	12800
7597	2082
7597	4036
7597	4007
7597	2087
7597	4435
7597	146
7597	2789
7597	15686
7597	4311
7597	4315
7597	4317
7597	4323
7597	7426
7597	5180
7597	5181
7597	10754
7597	4335
7597	2090
7597	4336
7597	4337
7597	4338
7597	11111
7597	2093
7597	4873
7597	5188
7597	17175
7597	12102
7597	5189
7597	10780
7597	10826
7597	10831
7597	10834
7597	7610
7597	10868
7597	11431
7597	23782
7598	5095
7598	5474
7598	307
7598	26
7598	157
7598	6541
7599	167
7599	4371
7599	297
7599	5095
7599	202
7599	3081
7599	212
7599	1562
7599	1850
7599	5921
7599	3601
7599	5893
7599	3609
7599	3610
7599	230
7599	3083
7599	5663
7599	6399
7599	4784
7599	10242
7599	5983
7599	4399
7599	10243
7600	166
7600	12880
7600	2493
7600	297
7600	2071
7600	5095
7600	2273
7600	2121
7600	212
7600	464
7600	2811
7600	7594
7600	222
7600	2416
7600	512
7600	2814
7600	15673
7600	3082
7600	7236
7600	629
7601	166
7601	5095
7601	212
7601	7594
7601	2416
7602	297
7602	5095
7602	386
7602	390
7602	408
7602	9
7602	431
7602	5658
7602	2196
7602	223
7602	224
7602	7059
7602	544
7602	554
7602	5662
7602	769
7602	24952
7602	13935
7603	170
7603	297
7603	5095
7603	314
7603	1848
7603	210
7603	61
7603	458
7603	2641
7603	4677
7603	4013
7603	12790
7603	3828
7603	12797
7603	3602
7603	12791
7603	145
7603	3650
7603	3826
7603	18671
7603	15909
7603	5603
7603	3483
7603	146
7603	4314
7603	4315
7603	4016
7603	9143
7603	6647
7603	15927
7603	3832
7603	152
7603	3833
7603	17174
7603	3836
7603	10774
7603	9162
7603	10254
7604	5095
7604	4379
7604	5367
7604	487
7604	4061
7604	10501
7604	2813
7604	1778
7604	4183
7604	8483
7604	6700
7604	782
7604	13089
7604	20645
7604	7609
7604	5532
7604	13090
7604	18375
7604	32386
7605	5095
7605	1557
7605	10743
7605	10745
7605	145
7605	146
7605	656
7605	6823
7605	10790
7605	7606
7605	10801
7605	10804
7605	10805
7605	7607
7605	10816
7605	10855
7605	7608
7605	26058
7606	5095
7606	1557
7606	10743
7606	10745
7606	145
7606	146
7606	6823
7606	10776
7606	7605
7606	10790
7606	10791
7606	10801
7606	10804
7606	10805
7606	7607
7606	10816
7606	10855
7606	7608
7606	10856
7606	26058
7607	5095
7607	1557
7607	10745
7607	145
7607	7605
7607	10790
7607	7606
7607	10791
7607	10804
7607	10805
7607	10816
7607	7608
7608	5095
7608	1557
7608	145
7608	7605
7608	7606
7608	7607
7608	10855
7608	10856
7608	26058
7609	5095
7609	5367
7609	420
7609	431
7609	4061
7609	3935
7609	1576
7609	3975
7609	782
7609	7604
7609	5532
7610	5095
7610	3111
7610	7597
7611	5095
7611	6549
7611	3111
7611	6639
7612	5095
7612	189
7612	1571
7612	7123
7612	15429
7612	15430
7613	1920
7613	1674
7613	1922
7613	2895
7613	1923
7613	12243
7613	7614
7613	12244
7614	1920
7614	1674
7614	1563
7614	1922
7614	2895
7614	1923
7614	7613
7614	12243
7614	12244
7614	7618
7615	4371
7615	5542
7615	5543
7615	2229
7615	1920
7615	7077
7615	4279
7615	1890
7615	6528
7615	5101
7615	5549
7615	4677
7615	531
7615	4828
7615	5554
7615	5556
7615	6664
7616	1920
7616	376
7616	377
7616	2285
7616	1563
7616	11529
7616	13886
7616	1786
7616	8750
7616	10536
7616	8050
7616	7620
7616	14575
7616	14576
7616	8692
7616	10651
7616	10561
7616	25437
7617	1920
7617	4780
7617	1563
7617	516
7617	991
7617	7619
7618	1920
7618	13771
7618	1563
7618	5549
7618	7614
7618	3124
7618	5556
7618	7620
7618	7621
7619	1920
7619	4780
7619	1563
7619	991
7619	7617
7620	1920
7620	376
7620	1563
7620	7616
7620	7618
7620	7621
7621	1920
7621	1563
7621	7618
7621	7620
7622	273
7622	32
7622	2070
7622	1661
7622	4369
7622	2105
7622	2071
7622	2770
7622	2072
7622	302
7622	313
7622	35
7622	1881
7622	4279
7622	1927
7622	4373
7622	2075
7622	1900
7622	2187
7622	1838
7622	4428
7622	335
7622	1948
7622	2117
7622	1934
7622	2121
7622	92
7622	7326
7622	4825
7622	389
7622	391
7622	69
7622	4718
7622	8600
7622	6093
7622	115
7622	2784
7622	4436
7622	4814
7622	11416
7622	6603
7622	672
7622	781
7622	11506
7622	1830
7622	1043
7622	9227
7623	2104
7623	2070
7623	2796
7623	2105
7623	2106
7623	2634
7623	2797
7623	2071
7623	2770
7623	2108
7623	2799
7623	2771
7623	4645
7623	4715
7623	2117
7623	2774
7623	2120
7623	2121
7623	2808
7623	2080
7623	7429
7623	2509
7623	4966
7623	4300
7623	2778
7623	2780
7623	4301
7623	4304
7623	4736
7623	4737
7623	6596
7623	4308
7623	1843
7623	9142
7623	2206
7624	2070
7624	278
7624	282
7624	2105
7624	2770
7624	8493
7624	317
7624	1927
7624	332
7624	3090
7624	2774
7624	340
7624	341
7624	361
7624	372
7624	377
7624	3472
7624	398
7624	399
7624	400
7624	402
7624	209
7624	439
7624	448
7624	450
7624	451
7624	73
7624	9182
7624	2757
7624	2869
7624	6285
7624	492
7624	4292
7624	86
7624	2818
7624	3486
7624	13856
7624	4323
7624	597
7624	600
7624	601
7624	4393
7624	609
7624	6743
7624	7017
7624	799
7624	821
7624	14635
7624	5989
7624	8498
7624	33324
7624	33325
7624	33326
7625	2070
7625	2770
7625	203
7625	389
7625	437
7625	440
7625	2817
7625	2777
7625	2871
7625	2872
7625	2874
7625	2139
7625	8279
7625	2876
7625	2878
7625	8280
7625	731
7625	6837
7625	8281
7625	8282
7625	8283
7625	8284
7625	8285
7625	2885
7625	2886
7625	8286
7625	8287
7626	2494
7626	291
7626	2770
7626	1881
7626	28
7626	1927
7626	4777
7626	1889
7626	1901
7626	4773
7626	1764
7626	335
7626	336
7626	38
7626	4824
7626	8
7626	402
7626	2283
7626	70
7626	427
7626	9
7626	434
7626	72
7626	480
7626	9202
7626	498
7626	502
7626	2506
7626	2516
7626	6317
7626	651
7626	1938
7626	656
7626	7763
7626	2985
7626	10535
7626	5042
7626	4130
7626	30247
7626	30248
7626	672
7626	693
7626	15531
7626	716
7626	751
7626	7628
7626	6703
7626	781
7626	11551
7626	13885
7626	136
7626	7261
7626	898
7626	935
7626	987
7626	1343
7626	22193
7626	21894
7626	15415
7627	2634
7627	2798
7627	2770
7627	2111
7627	2117
7627	4647
7627	4966
7627	543
7627	4736
7627	624
7627	7638
7628	2770
7628	34
7628	8
7628	2283
7628	7626
7629	2770
7629	184
7629	390
7629	69
7629	209
7629	630
7629	11831
7630	2770
7631	2104
7631	2070
7631	2798
7631	2108
7631	302
7631	2109
7631	2111
7631	313
7631	2073
7631	325
7631	100
7631	4715
7631	1839
7631	2120
7631	38
7631	357
7631	104
7631	69
7631	413
7631	11931
7631	2327
7631	5433
7631	119
7631	7795
7631	8668
7632	2634
7632	2798
7632	313
7633	1667
7633	277
7633	2105
7633	2106
7633	2634
7633	2798
7633	2799
7633	2109
7633	2111
7633	2273
7633	2187
7633	2414
7633	1948
7633	346
7633	2121
7633	351
7633	2803
7633	92
7633	372
7633	3472
7633	2805
7633	2502
7633	399
7633	2123
7633	144
7633	1563
7633	1922
7633	1567
7633	6285
7633	4292
7633	2813
7633	2128
7633	2896
7633	4301
7633	7712
7633	2824
7633	2827
7633	4304
7633	8200
7633	7715
7633	4007
7633	3483
7633	5249
7633	565
7633	2652
7633	3486
7633	2830
7633	2834
7633	11399
7633	23070
7633	23071
7633	2840
7633	2653
7633	571
7633	2294
7633	4316
7633	4317
7633	2845
7633	10248
7633	22079
7633	8996
7633	13072
7633	12084
7633	31232
7633	31233
7633	22612
7633	8328
7633	8323
7634	5236
7634	282
7634	2795
7634	2105
7634	2106
7634	2634
7634	2071
7634	2798
7634	304
7634	2109
7634	2772
7634	7131
7634	2074
7634	329
7634	361
7634	4246
7634	144
7634	4248
7634	2821
7634	4956
7634	20526
7634	10688
7635	2105
7635	2634
7635	2798
7635	2771
7635	2821
7635	16337
7636	2070
7636	2795
7636	2634
7636	2797
7636	2071
7636	2798
7636	4642
7636	2771
7636	2073
7636	7731
7636	8289
7636	4035
7636	4965
7636	4246
7636	4248
7636	2817
7636	8890
7636	4966
7636	8544
7636	7138
7636	4727
7636	2821
7636	3094
7636	2135
7636	2892
7636	8839
7636	7140
7636	16290
7636	4738
7636	4250
7636	11347
7636	13308
7636	4251
7636	2144
7636	10688
7636	2848
7636	2849
7636	2852
7636	8845
7636	8846
7636	10687
7636	13309
7636	10594
7636	11003
7637	2634
7637	2107
7637	2798
7637	53
7637	2642
7637	572
7637	3894
7637	1844
7638	2634
7638	2798
7638	2117
7638	4966
7638	7627
7639	2634
7639	2798
7639	2642
7639	572
7639	3894
7639	7640
7640	2634
7640	2798
7640	2642
7640	572
7640	3894
7640	7639
7641	164
7641	159
7642	159
7643	273
7643	159
7643	1664
7643	90
7643	316
7643	361
7643	399
7643	435
7643	456
7643	527
7644	12754
7644	4278
7644	2111
7644	13714
7644	7313
7645	12754
7645	167
7645	4278
7645	8356
7646	12754
7646	170
7646	4278
7646	377
7646	10
7646	3307
